repo_id,nombre,descripcion,lenguaje,stars,forks,topics,fecha_creacion,ultimo_commit,url,dias_sin_commit,antiguedad_dias,num_topics,ratio_forks_stars,stars_por_dia
45717250,tensorflow/tensorflow,An Open Source Machine Learning Framework for Everyone,C++,194936,75296,"['tensorflow', 'machine-learning', 'python', 'deep-learning', 'deep-neural-networks', 'neural-network', 'ml', 'distributed']",2015-11-07 01:19:20+00:00,2026-04-30 04:02:39+00:00,https://github.com/tensorflow/tensorflow,0,3827,8,0.3863,50.937
574523116,f/prompts.chat,"f.k.a. Awesome ChatGPT Prompts. Share, discover, and collect prompts from the community. Free and open source — self-host for your organization with complete privacy.",HTML,161175,21050,"['chatgpt', 'ai', 'artificial-intelligence', 'awesome-list', 'chatgpt-prompts', 'claude', 'gemini', 'gpt', 'gpt-4', 'llm', 'machine-learning', 'nextjs', 'open-source', 'openai', 'prompt-engineering', 'prompts', 'typescript', 'prompts-chat']",2022-12-05 13:54:13+00:00,2026-04-29 04:17:20+00:00,https://github.com/f/prompts.chat,1,1241,18,0.1306,129.8751
155220641,huggingface/transformers,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. ",Python,160100,33058,"['nlp', 'natural-language-processing', 'pytorch', 'pytorch-transformers', 'transformer', 'model-hub', 'pretrained-models', 'speech-recognition', 'hacktoberfest', 'python', 'machine-learning', 'deep-learning', 'audio', 'deepseek', 'gemma', 'glm', 'llm', 'qwen', 'vlm']",2018-10-29 13:56:00+00:00,2026-04-30 03:10:53+00:00,https://github.com/huggingface/transformers,0,2739,19,0.2065,58.452
65600975,pytorch/pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration,Python,99540,27621,"['neural-network', 'autograd', 'gpu', 'numpy', 'deep-learning', 'tensor', 'python', 'machine-learning']",2016-08-13 05:26:41+00:00,2026-04-30 04:02:38+00:00,https://github.com/pytorch/pytorch,0,3546,8,0.2775,28.0711
669879380,rasbt/LLMs-from-scratch,"Implement a ChatGPT-like LLM in PyTorch from scratch, step by step",Jupyter Notebook,91729,14132,"['chatgpt', 'gpt', 'large-language-models', 'llm', 'python', 'pytorch', 'ai', 'artificial-intelligence', 'language-model', 'deep-learning', 'machine-learning', 'from-scratch', 'generative-ai', 'transformers', 'neural-networks', 'chatbot']",2023-07-23 18:15:57+00:00,2026-04-16 18:23:37+00:00,https://github.com/rasbt/LLMs-from-scratch,13,1011,16,0.1541,90.731
343965132,microsoft/ML-For-Beginners,"12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all",Jupyter Notebook,85545,20700,"['ml', 'data-science', 'machine-learning', 'machine-learning-algorithms', 'machinelearning', 'python', 'machinelearning-python', 'scikit-learn', 'scikit-learn-python', 'r', 'education', 'microsoft-for-beginners']",2021-03-03 01:34:05+00:00,2026-04-26 20:44:11+00:00,https://github.com/microsoft/ML-For-Beginners,3,1884,12,0.242,45.4061
71583602,Developer-Y/cs-video-courses,List of Computer Science courses with video lectures.,Unknown,80548,11117,"['computer-science', 'algorithms', 'systems', 'databases', 'machine-learning', 'web-development', 'security', 'computer-architecture', 'bioinformatics', 'robotics', 'embedded-systems', 'database-systems', 'computer-vision', 'quantum-computing', 'computational-biology', 'computational-physics', 'deep-learning', 'reinforcement-learning']",2016-10-21 17:02:11+00:00,2026-04-12 17:54:53+00:00,https://github.com/Developer-Y/cs-video-courses,17,3477,18,0.138,23.1659
655099582,mlabonne/llm-course,Course to get into Large Language Models (LLMs) with roadmaps and Colab notebooks.,Unknown,78833,9169,"['course', 'llm', 'machine-learning', 'roadmap', 'large-language-models']",2023-06-17 22:16:25+00:00,2026-02-05 13:09:26+00:00,https://github.com/mlabonne/llm-course,83,1047,5,0.1163,75.2942
10744183,netdata/netdata,"The fastest path to AI-powered full stack observability, even for lean teams.",C,78651,6422,"['monitoring', 'docker', 'kubernetes', 'cncf', 'prometheus', 'netdata', 'devops', 'observability', 'alerting', 'influxdb', 'grafana', 'data-visualization', 'database', 'linux', 'machine-learning', 'mysql', 'postgresql', 'mongodb', 'mcp', 'ai']",2013-06-17 18:39:10+00:00,2026-04-30 00:35:21+00:00,https://github.com/netdata/netdata,0,4699,20,0.0817,16.7378
101138315,d2l-ai/d2l-zh,《动手学深度学习》：面向中文读者、能运行、可讨论。中英文版被70多个国家的500多所大学用于教学。,Python,77523,12267,"['deep-learning', 'book', 'notebook', 'natural-language-processing', 'computer-vision', 'machine-learning', 'python', 'chinese']",2017-08-23 04:40:24+00:00,2024-07-30 09:32:19+00:00,https://github.com/d2l-ai/d2l-zh,638,3172,8,0.1582,24.4398
